,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Attackers,Midfielders,Defenders
9663,M. Guevgeozián,31,Armenia,66,66,Newell's Old Boys,575.0,4,1425,56,38,58,53,65,59,33,32,58,70,25,6,10,10,7,14,70,12,66,33,58,15,65,71,68,39,65,16,52,58,18,74,53,57,ST ,61.57142857142857,53.3,38.92307692307692
9664,G. Viscarra,24,Bolivia,66,71,,0.0,0,909,26,26,23,27,14,31,11,13,8,5,13,67,64,68,70,67,10,7,66,21,6,6,17,7,51,24,18,10,31,28,12,60,24,9,GK ,,,
9665,J. Dem,24,Germany,66,69,Chemnitzer FC,675.0,1,1688,75,78,76,73,50,57,35,39,45,42,31,8,8,14,9,12,66,64,90,59,40,64,37,40,63,64,50,69,74,85,68,77,47,36,CB CDM ,52.42857142857143,54.8,63.46153846153846
9666,I. Lapshov,18,Russia,66,68,Lokomotiv Moscow,575.0,5,1647,65,62,70,70,59,55,62,39,40,35,30,8,14,6,6,6,55,69,72,57,40,62,50,40,65,64,60,63,69,71,70,68,60,40,CB ,52.57142857142857,56.0,63.38461538461539
9667,B. Mason,19,England,66,80,Watford,1.2,7,1671,80,64,64,72,68,60,67,44,63,37,48,13,7,6,6,15,36,59,61,53,38,65,43,68,49,63,44,66,83,72,69,55,59,34,LB ,57.714285714285715,61.4,63.15384615384615
9668,P. Türpitz,25,Germany,66,67,1. FC Magdeburg,775.0,1,1652,82,49,77,82,61,64,65,56,67,59,43,11,15,12,5,9,46,36,65,53,57,28,42,60,63,63,58,31,77,77,32,57,60,54,ST RM ,62.714285714285715,61.4,51.46153846153846
9669,A. Ateef,34,Saudi Arabia,66,66,Al Shabab,200.0,9,1879,62,78,76,82,66,66,65,60,65,54,56,7,6,14,11,13,63,56,63,72,70,55,58,71,70,71,71,55,63,67,56,77,65,61,RM CM CDM ,65.57142857142857,66.4,62.92307692307692
9670,T. Çamdal,26,Turkey,66,67,Galatasaray SK,625.0,13,1846,84,62,81,73,68,60,64,54,71,48,55,14,16,13,14,15,57,64,75,62,55,59,57,66,61,64,59,59,83,72,62,48,61,50,LB RB ,63.857142857142854,65.2,64.07692307692308
9671,G. Halford,32,England,66,66,Cardiff City,375.0,8,1742,51,64,57,39,66,63,62,58,59,52,63,12,16,11,14,14,69,67,34,64,60,66,65,57,61,61,69,65,52,69,67,79,45,54,RB CB CDM ,59.285714285714285,59.3,63.69230769230769
9672,Eddy,24,Azerbaijan,66,72,Gimnàstic de Tarragona,750.0,3,1818,67,77,77,60,72,58,52,54,70,49,51,14,10,14,9,6,53,63,76,60,56,57,47,55,62,64,80,62,69,74,61,84,68,45,CM CAM CDM ,62.857142857142854,64.5,64.23076923076923
9673,B. Ould-Chikh,19,Morocco,66,73,FC Utrecht,900.0,2,1656,85,34,85,82,77,58,58,73,80,63,60,7,8,8,12,9,42,20,64,45,66,19,56,59,62,63,73,22,78,44,26,50,66,60,RW ST ,67.57142857142857,64.1,46.07692307692308
9674,Pedro Monteiro,23,Portugal,66,73,Estoril Praia,775.0,2,1352,32,65,40,42,46,56,35,34,31,22,32,8,8,14,8,11,70,62,54,39,29,64,40,24,60,51,48,65,34,59,68,89,32,36,CB ,39.142857142857146,41.1,55.07692307692308
9675,R. Schiavi,31,Italy,66,66,Salernitana,425.0,2,1473,34,80,46,45,48,67,43,43,30,19,49,10,13,12,14,11,64,67,74,26,35,66,54,24,61,42,55,64,63,58,63,72,40,48,CB ,40.285714285714285,41.7,56.07692307692308
9676,F. Ondoa,21,Cameroon,66,78,Sevilla Atlético,925.0,1,1202,50,19,67,52,22,27,14,13,16,18,20,75,59,62,63,66,16,16,72,45,16,20,23,12,59,41,16,15,56,43,15,74,30,17,GK ,,,
9677,D. Sallói,20,Hungary,66,75,Sporting Kansas City,1.0,2,1589,75,65,71,64,66,63,54,37,64,61,43,11,6,6,8,9,59,26,64,47,56,18,59,67,60,67,66,16,78,69,19,66,51,61,LW ST ,64.42857142857143,60.2,46.84615384615385
9678,K. Yamamura,27,Japan,66,67,Cerezo Osaka,750.0,2,1817,61,55,51,59,68,55,66,59,69,67,55,7,11,7,6,9,68,60,71,67,62,63,45,64,55,69,63,65,64,85,65,80,65,56,CB CM CDM CAM ,65.42857142857143,65.9,65.6923076923077
9679,B. Jayiya,27,South Africa,66,66,Kaizer Chiefs,675.0,1,1736,81,50,70,90,59,65,46,56,69,73,42,8,14,10,10,10,70,28,82,45,69,32,80,64,67,61,73,31,73,71,35,46,66,55,ST CF RM RW ,66.71428571428571,62.1,50.38461538461539
9680,J. Huyghebaert,28,Belgium,66,66,Royal Excel Mouscron,500.0,4,1696,67,66,69,69,60,57,64,50,55,32,53,15,7,12,16,10,57,65,66,62,38,66,43,41,63,60,60,66,70,72,64,62,60,36,CB LB ,53.714285714285715,57.6,63.61538461538461
9681,E. Bush,31,United States,66,66,Montreal Impact,400.0,2,1128,49,45,40,28,15,39,16,13,17,19,18,70,62,61,62,71,20,20,69,23,15,14,22,18,60,23,23,15,49,34,11,70,45,11,GK ,,,
9682,N. De Schutter,28,Belgium,66,66,Waasland-Beveren,500.0,4,1635,55,75,59,58,63,57,63,39,53,33,45,12,12,9,8,11,59,67,70,60,37,66,47,53,66,64,36,67,52,73,67,74,54,28,LB CDM RB ,52.714285714285715,57.8,64.46153846153847
9683,C. Flórez,22,Colombia,66,76,Alianza Petrolera,900.0,1,1662,71,50,60,67,52,50,63,50,50,30,52,7,13,10,11,14,60,65,56,60,59,63,36,49,59,65,61,63,70,76,67,79,46,28,CB LB ,53.285714285714285,55.9,62.84615384615385
9684,B. Youssouf,23,France,66,72,AJ Auxerre,750.0,2,1603,76,65,54,74,59,60,68,32,55,27,31,9,13,9,13,12,57,69,68,57,48,62,39,41,64,59,48,65,73,63,62,58,48,25,RB ,52.285714285714285,56.0,62.84615384615385
9685,T. Ebuehi,21,Nigeria,66,72,ADO Den Haag,750.0,3,1674,86,66,69,62,62,58,54,41,64,37,33,8,16,16,11,14,52,62,84,47,30,61,47,52,62,54,52,67,87,75,66,66,41,30,RB ,56.142857142857146,56.9,62.61538461538461
9686,C. Özdemir,24,Turkey,66,68,Medicana Sivasspor,800.0,4,1724,68,40,68,64,67,59,69,64,67,61,68,11,12,14,8,9,45,30,57,66,66,35,66,62,54,67,68,48,70,66,42,67,63,62,LM RM ,63.42857142857143,63.0,53.76923076923077
9687,C. Knasmüllner,25,Austria,66,71,FC Admira Wacker Mödling,850.0,3,1681,68,48,77,78,68,64,50,68,66,48,69,6,14,8,9,9,45,35,71,64,51,22,65,59,63,70,65,28,71,77,21,61,70,57,CAM ,61.285714285714285,62.3,49.69230769230769
9688,A. Hadouir,34,Netherlands,66,66,Excelsior,325.0,3,1647,62,69,70,80,70,67,73,74,70,62,76,6,9,14,13,9,38,22,59,56,68,23,58,63,61,64,69,19,39,35,31,50,65,70,RM CAM ,62.57142857142857,61.4,45.53846153846154
9689,M. Al Fatil,25,Saudi Arabia,66,72,Al Ahli,750.0,9,1391,61,56,58,63,55,56,28,25,28,18,12,15,7,14,13,7,70,64,72,50,21,62,35,20,57,58,43,64,54,71,67,78,25,20,CB ,40.285714285714285,44.1,57.69230769230769
9690,O. Ejaria,19,England,66,81,Liverpool,1.4,13,1703,71,46,61,61,75,60,56,60,68,57,49,15,9,11,14,10,57,27,58,71,47,45,57,50,63,74,67,57,74,60,47,75,55,56,CM CAM ,63.57142857142857,63.6,57.15384615384615
9691,J. Acquistapace,28,Germany,66,67,Sportfreunde Lotte,575.0,1,1472,58,70,56,61,49,44,58,28,20,27,22,11,6,14,14,6,63,62,70,50,27,64,32,26,60,59,42,65,68,67,68,78,28,43,RB LB CB ,42.285714285714285,45.1,59.53846153846154
9692,G. Long,23,England,66,76,AFC Wimbledon,800.0,7,1066,30,31,43,46,23,48,13,18,16,13,11,67,65,64,66,68,19,14,63,22,18,16,22,8,53,27,24,12,33,31,13,52,48,17,GK ,,,
9693,J. Grimmer,23,Scotland,66,72,Coventry City,750.0,4,1702,79,42,78,68,58,61,56,45,58,47,46,15,10,10,11,7,59,64,70,55,41,63,45,55,63,59,56,62,78,78,64,60,51,49,RWB CB RB ,57.857142857142854,58.8,62.30769230769231
9694,J. Bandowski,23,Germany,66,73,VfL Bochum,750.0,4,1693,81,66,64,46,68,46,61,46,59,55,39,11,14,9,8,14,67,60,55,52,49,57,39,45,59,66,68,61,90,65,62,70,51,36,LM LB ,61.714285714285715,60.8,63.07692307692308
9695,M. Pennington,22,England,66,76,Leeds United,900.0,18,1547,71,60,49,57,54,47,61,35,46,30,34,12,12,7,12,11,64,59,76,53,26,67,48,31,53,60,44,64,72,69,68,75,31,36,RB CB ,47.714285714285715,50.0,60.92307692307692
9696,N. Ferreira,35,Portugal,66,66,FC Thun,280.0,3,1823,65,75,82,80,63,63,70,69,61,63,61,11,6,11,6,16,45,38,71,60,66,45,73,72,59,64,72,47,75,63,52,58,63,61,CM CAM RM LM ,64.14285714285714,63.0,56.61538461538461
9697,D. Stahl,28,Germany,66,66,SpVgg Unterhaching,525.0,1,1805,67,83,64,62,60,64,43,47,53,58,55,6,7,12,8,11,70,67,80,56,69,58,60,53,63,61,78,65,64,80,69,75,51,50,CM CDM ,60.42857142857143,59.2,64.07692307692308
9698,F. Koch,28,Austria,66,66,SK Sturm Graz,500.0,6,1735,79,60,80,80,65,57,61,67,69,35,30,14,15,11,7,8,48,60,37,48,61,63,36,49,62,59,64,62,88,83,60,66,48,60,RB ,59.0,59.9,62.69230769230769
9699,R. McLaughlin,22,Northern Ireland,66,74,Oldham Athletic,950.0,2,1756,82,60,70,77,65,53,64,58,68,51,41,6,8,15,14,13,51,56,78,56,47,58,59,58,60,62,54,63,78,76,64,62,59,23,RB RWB RM ,61.285714285714285,62.5,62.92307692307692
9700,R. Saravia,24,Argentina,66,72,Racing Club de Avellaneda,750.0,3,1635,74,83,72,65,53,42,70,32,66,22,36,12,12,16,12,15,52,63,80,59,24,65,48,25,62,45,48,65,75,90,63,67,32,32,RB ,48.0,51.5,62.61538461538461
9701,M. Goblet,22,Belgium,66,72,Waasland-Beveren,650.0,2,1122,51,17,56,64,20,51,13,13,19,12,15,71,59,56,57,73,12,8,78,19,13,15,32,18,66,26,23,12,50,25,16,61,36,16,GK ,,,
9702,Alain Oyarzun,23,Spain,66,72,Real Zaragoza,875.0,3,1718,75,58,78,72,68,55,71,62,73,60,56,12,6,14,14,15,41,43,68,55,68,31,62,61,57,61,63,34,71,54,46,55,61,53,LM ,63.57142857142857,62.8,53.15384615384615
9703,D. Claasen,27,South Africa,66,66,,0.0,0,1868,83,71,82,91,65,59,56,67,70,45,60,15,9,16,16,15,59,59,66,55,48,59,72,62,55,62,51,59,78,87,60,53,61,61,CAM LM RM ,61.0,63.0,62.92307692307692
9704,J. Jeggo,25,Australia,66,70,SK Sturm Graz,700.0,5,1808,70,81,71,66,66,59,55,59,63,57,56,8,13,11,13,15,42,64,41,66,64,62,54,59,54,65,68,61,73,80,65,61,67,58,CM CDM ,61.714285714285715,64.1,63.30769230769231
9705,M. Restrepo,36,Colombia,66,66,La Equidad,90.0,1,1724,58,61,76,75,64,61,56,58,67,40,45,11,11,6,6,9,49,63,70,66,52,68,51,65,68,71,47,60,54,61,66,71,59,40,CDM ,58.57142857142857,62.7,63.30769230769231
9706,R. Gartler,31,Austria,66,66,LASK Linz,575.0,6,1644,68,65,74,59,65,58,51,67,66,67,43,12,8,9,13,14,62,35,71,47,53,39,58,72,60,52,68,13,64,64,19,71,53,62,ST ,63.57142857142857,58.6,47.15384615384615
9707,R. Cierzniak,34,Poland,66,66,Legia Warszawa,260.0,2,1176,36,33,58,44,22,49,12,13,30,13,14,69,64,60,69,64,17,23,64,35,14,31,22,15,58,41,22,25,42,28,30,56,44,8,GK ,,,
9708,Pité,22,Portugal,66,73,Tondela,750.0,2,1728,62,70,58,52,71,63,59,56,69,33,41,9,14,6,5,12,64,60,63,56,41,62,54,66,69,68,63,64,58,73,67,72,66,45,LB ,60.714285714285715,63.7,65.3076923076923
9709,L. Gugganig,22,Austria,66,74,SpVgg Greuther Fürth,825.0,3,1667,63,55,56,48,58,43,31,72,34,48,73,11,9,15,15,14,57,68,57,53,51,65,41,47,66,61,72,62,66,70,73,76,48,32,CB ,53.42857142857143,54.1,61.15384615384615
9710,A. Hayashi,30,Japan,66,66,F.C. Tokyo,425.0,3,1276,52,25,56,41,22,34,25,35,19,10,28,70,65,62,61,70,23,15,75,38,17,25,27,12,52,42,37,23,44,35,28,80,49,13,GK ,,,
9711,A. Donnarumma,26,Italy,66,70,Milan,575.0,16,930,13,17,30,35,23,31,13,16,19,10,12,70,62,51,59,74,10,10,54,11,13,12,21,10,62,11,22,11,22,19,19,75,33,11,GK ,,,
9712,K. Bakırcıoğlu,36,Sweden,66,66,Hammarby IF,200.0,1,1693,47,43,56,62,72,66,70,81,70,61,77,11,16,7,6,6,39,45,51,65,71,33,65,65,70,68,74,29,51,52,26,63,73,68,CAM LM CM ,64.71428571428571,64.6,51.15384615384615
9713,C. Eiting,19,Netherlands,66,77,Ajax,950.0,2,1748,66,68,70,70,71,59,61,67,60,33,60,10,6,11,12,5,50,59,63,72,55,58,56,45,66,68,69,58,64,72,62,65,63,33,CDM ,57.57142857142857,61.9,63.07692307692308
9714,M. Çelik,27,Turkey,66,66,Akhisar Belediyespor,675.0,5,1612,77,50,78,55,66,53,59,46,68,68,49,6,7,15,10,16,68,18,53,48,68,14,69,65,64,58,70,15,78,65,19,57,61,52,ST LM ,67.0,61.5,45.38461538461539
9715,A. Gomis,25,Senegal,66,71,US Orléans Loiret Football,875.0,2,1520,81,38,75,68,60,58,46,52,62,67,38,6,14,7,15,15,66,14,51,37,54,18,54,70,49,48,70,28,81,50,24,68,40,54,ST ,62.714285714285715,54.0,42.15384615384615
9716,A. Juel Andersen,26,Denmark,66,69,Aarhus GF,675.0,4,1727,80,74,68,60,62,63,61,43,59,52,37,10,13,10,12,12,54,70,73,58,42,60,45,58,53,64,50,62,84,78,65,70,45,43,RB CB ,58.857142857142854,59.9,64.61538461538461
9717,L. Quintana,25,Mexico,66,68,U.N.A.M.,650.0,5,1545,59,70,59,61,59,50,40,24,56,41,42,8,16,14,8,11,55,65,87,46,43,66,31,27,60,58,49,67,60,69,67,70,22,35,CB ,49.142857142857146,50.4,60.07692307692308
9718,Moi Delgado,23,Spain,66,73,FC Barcelona B,750.0,2,1642,69,62,63,58,60,59,68,58,53,24,48,11,11,6,8,12,53,63,72,55,30,64,36,51,59,62,59,67,71,78,65,63,52,31,LB ,52.714285714285715,56.2,62.92307692307692
9719,A. Sebrino,25,Chile,66,66,CD Palestino,725.0,2,1764,85,74,68,72,57,58,42,55,63,65,58,12,16,8,9,13,68,33,84,44,72,34,56,62,56,62,70,43,78,81,44,67,46,67,ST ,63.57142857142857,59.0,53.53846153846154
9720,Victor Massaia,25,Brazil,66,68,Grupo Desportivo de Chaves,650.0,2,1373,48,60,44,45,41,59,30,33,39,26,35,10,11,10,9,12,65,63,60,27,23,64,42,30,58,52,44,68,42,58,72,86,32,34,CB ,41.0,41.8,55.61538461538461
9721,M. Dembélé,28,Mali,66,66,Le Havre AC,675.0,3,1623,82,37,79,73,64,60,59,57,63,62,65,6,13,7,10,15,53,11,76,51,60,13,60,69,71,56,67,13,81,62,12,59,49,68,ST ,65.0,59.1,42.76923076923077
9722,H. Hansson,24,Faroe Islands,66,69,AC Horsens,825.0,3,1725,77,77,73,86,61,68,52,63,66,56,58,14,10,10,9,9,45,41,44,59,61,29,42,63,69,66,69,36,69,88,42,64,64,53,CM LM ,63.142857142857146,63.2,54.92307692307692
9723,M. Appiah,29,Germany,66,66,VfL Osnabrück,500.0,1,1562,74,58,57,62,57,55,61,38,62,17,22,9,14,14,9,8,68,57,70,50,24,64,40,24,62,53,60,65,80,73,70,73,38,29,RB CB ,49.57142857142857,51.6,62.15384615384615
9724,Sin Se Gye,26,Korea Republic,66,67,Sangju Sangmu FC,625.0,3,1834,78,75,82,79,57,55,68,56,58,53,50,9,6,15,8,14,53,63,69,69,48,68,41,62,63,61,65,61,80,72,63,69,67,52,RM LB RB ,61.142857142857146,62.7,64.46153846153847
9725,J. Giraudon,25,France,66,72,ES Troyes AC,750.0,6,1536,66,64,55,45,56,59,49,46,48,29,33,8,8,9,7,10,68,64,65,60,34,65,40,39,62,67,49,63,54,62,66,68,43,34,CDM CB ,50.0,53.2,61.15384615384615
9726,K. Opare,26,United States,66,67,D.C. United,625.0,2,1503,56,71,56,44,51,56,42,27,50,38,28,10,10,13,15,11,59,65,74,46,25,65,35,48,60,57,37,62,69,67,66,78,38,30,CB ,49.42857142857143,50.9,59.53846153846154
9727,H. Cummings,25,Panama,66,71,San Jose Earthquakes,725.0,2,1497,69,68,54,53,55,42,40,28,49,21,35,8,15,12,13,13,63,64,68,54,31,69,38,39,63,55,41,61,47,54,62,83,44,28,CB ,47.0,50.0,58.53846153846154
9728,H. Yılmaz,33,Turkey,66,66,Alanyaspor,325.0,3,925,31,21,37,37,19,29,13,13,14,5,12,68,61,59,68,64,10,12,44,27,8,8,19,5,66,15,17,13,22,20,13,68,31,5,GK ,,,
9729,C. O'Grady,31,England,66,66,Chesterfield,575.0,5,1585,57,63,65,41,68,62,39,44,59,62,35,9,10,9,8,6,67,23,71,43,61,17,64,64,56,58,75,18,64,72,42,90,60,65,ST ,62.42857142857143,57.8,47.23076923076923
9730,T. Kløve,26,Denmark,66,67,SønderjyskE,750.0,4,1696,79,43,72,86,68,72,51,60,69,55,42,14,12,15,11,14,42,58,46,50,61,24,50,55,73,62,62,41,69,78,60,55,66,53,CM RM ,62.57142857142857,63.7,56.92307692307692
9731,João Silva,27,Portugal,66,67,CD Feirense,750.0,4,1513,65,67,59,59,70,69,28,38,62,66,30,10,14,7,6,13,70,11,70,29,55,12,65,65,65,40,66,20,66,72,16,81,46,70,ST ,61.857142857142854,53.8,41.15384615384615
9732,F. Alashe,23,United States,66,71,San Jose Earthquakes,725.0,2,1703,67,78,63,64,63,69,37,32,59,33,39,9,12,14,16,14,71,67,83,55,53,56,38,56,68,66,50,60,72,82,67,74,50,35,CB CM CDM ,57.285714285714285,59.4,64.0
9733,S. Bakış,23,Turkey,66,73,Bursaspor,925.0,5,1461,50,54,44,51,66,46,35,34,58,69,30,7,12,14,11,5,75,24,48,43,56,20,61,73,68,62,55,24,52,58,27,78,47,50,RM ST ,62.142857142857146,56.9,45.30769230769231
9734,N. Solís,23,Argentina,66,75,Club Atlético Huracán,1.0,6,1587,83,31,86,86,66,49,59,56,71,66,55,10,10,11,13,10,40,18,57,46,59,25,48,56,63,63,64,28,81,49,26,37,52,62,LW ,63.714285714285715,60.2,45.61538461538461
9735,J. Shaughnessy,24,Republic of Ireland,66,72,St. Johnstone FC,750.0,2,1495,73,67,71,53,64,45,38,36,62,16,31,10,16,12,7,16,65,59,79,51,13,65,35,22,57,65,14,65,71,76,66,72,32,16,RB CB ,45.857142857142854,52.0,61.53846153846154
9736,D. Petratos,24,Australia,66,69,Newcastle Jets,825.0,1,1770,83,44,79,75,63,55,59,62,63,60,70,10,11,9,8,14,41,45,34,66,62,42,62,70,55,63,70,45,85,76,55,68,64,57,CM CAM ,64.42857142857143,64.1,57.23076923076923
9737,M. Boman,28,Sweden,66,66,IFK Göteborg,675.0,3,1606,49,84,51,53,61,55,42,44,55,63,30,7,8,11,12,14,77,39,72,38,53,22,59,69,69,60,63,20,69,78,24,91,64,55,ST ,62.42857142857143,58.3,49.61538461538461
9738,D. Dervite,28,France,66,66,Bolton Wanderers,525.0,10,1419,48,66,43,40,55,55,42,28,34,33,29,7,7,12,10,10,64,66,55,51,23,64,31,34,55,62,58,65,50,65,66,82,50,14,CB ,45.857142857142854,49.1,59.15384615384615
9739,I. Furios,38,Argentina,66,66,Club Atlético Patronato,90.0,2,1427,39,76,34,50,52,56,46,46,40,23,34,15,6,16,7,8,66,61,53,42,22,61,42,36,61,51,56,63,51,32,68,85,43,42,RB CB ,44.285714285714285,45.4,55.69230769230769
9740,A. Ricaurte,25,Colombia,66,70,Atlético Huila,825.0,1,1693,80,37,66,59,68,47,69,56,66,57,57,13,11,10,9,12,42,52,70,66,58,40,61,58,64,58,55,32,70,71,42,70,73,41,CM CAM ,62.285714285714285,63.6,55.76923076923077
9741,R. Lindkvist,27,Sweden,66,67,AIK Solna,600.0,3,1806,89,69,74,61,64,60,70,66,61,58,64,11,14,15,14,13,55,52,59,59,48,51,51,61,62,65,57,59,88,77,61,64,58,36,LWB ,63.42857142857143,63.5,62.84615384615385
9742,S. Davis,24,United States,66,73,New York Red Bulls,900.0,2,1791,66,64,64,58,66,64,63,71,64,52,65,8,9,9,9,12,62,60,56,66,57,59,58,58,65,69,62,59,62,69,64,67,64,54,RM LM CDM CM ,61.857142857142854,63.9,63.38461538461539
9743,João Góis,27,Portugal,66,67,FC Paços de Ferreira,600.0,3,1659,69,64,74,77,63,58,56,43,60,28,36,14,8,12,6,8,63,67,71,41,32,68,47,48,68,53,66,68,73,62,70,53,49,42,RB ,54.857142857142854,55.6,62.69230769230769
9744,Raí,19,Brazil,66,79,Real Zaragoza,1.2,2,1549,76,42,69,71,66,63,36,56,74,70,37,14,14,7,9,7,50,18,55,42,61,22,48,62,56,63,67,21,77,63,15,56,61,64,LW RW CF ST ,65.28571428571429,60.5,43.38461538461539
9745,D. Rowe,25,England,66,69,Ipswich Town,800.0,6,1582,85,50,81,79,65,56,65,56,67,60,50,1,1,1,1,1,40,26,56,60,62,32,51,55,55,62,63,22,83,74,28,57,51,42,LM RM ,62.0,60.4,49.15384615384615
9746,T. Flanagan,25,Northern Ireland,66,70,Burton Albion,700.0,3,1459,59,78,70,60,54,52,45,30,35,22,29,10,11,6,9,14,68,59,68,41,41,64,30,13,57,53,32,65,62,66,67,77,45,19,RB LB CB ,42.285714285714285,46.2,58.46153846153846
9747,Diego Maurício,26,Brazil,66,67,Gangwon FC,775.0,2,1684,74,51,71,60,65,65,45,65,71,63,48,12,8,11,10,11,65,33,78,59,60,25,71,61,62,65,67,17,70,64,31,71,62,58,ST ,64.71428571428571,62.1,49.38461538461539
9748,I. Kireev,25,Russia,66,69,FC Rostov,800.0,9,1749,69,63,72,71,67,60,65,52,66,55,40,15,15,11,10,9,55,66,54,57,45,56,60,63,66,66,52,63,68,65,61,60,63,49,RWB LM RM ,62.0,63.8,63.38461538461539
9749,L. Thompson,22,Wales,66,74,Norwich City,925.0,9,1742,68,74,74,65,67,62,58,51,63,48,46,12,8,8,8,7,49,62,61,64,52,57,48,59,60,69,53,62,64,79,66,71,63,46,CM ,60.0,63.6,64.38461538461539
9750,L. Mulholland,28,England,66,66,Real Salt Lake,650.0,3,1831,65,72,56,76,67,67,56,58,63,59,55,11,14,7,9,12,62,62,63,59,60,61,59,68,69,68,67,64,66,74,67,64,60,58,CDM CM ,64.28571428571429,64.4,64.92307692307692
9751,Hildeberto Pereira,21,Portugal,66,78,Legia Warszawa,1.0,2,1898,83,88,80,75,68,69,56,62,73,54,33,13,9,14,14,11,62,57,74,59,49,65,58,73,67,64,70,57,86,72,65,70,57,60,RM RB ,67.0,66.1,65.38461538461539
9752,P. Hoffmann,25,Germany,66,68,SC Preußen Münster,775.0,1,1667,90,60,61,61,62,57,60,39,64,60,47,8,13,11,11,11,59,40,74,56,67,22,59,60,63,60,74,19,90,70,26,62,58,50,RM ,65.0,61.3,50.53846153846154
9753,E. Butin,29,France,66,66,Stade Brestois 29,650.0,3,1624,73,49,72,65,64,59,60,59,60,62,45,8,14,15,6,8,66,39,67,49,57,12,63,70,72,58,61,13,68,58,18,72,65,56,ST ,64.71428571428571,60.5,46.92307692307692
9754,A. O'Brien,23,Republic of Ireland,66,73,Millwall,900.0,9,1692,77,66,72,65,64,60,60,61,66,64,40,11,10,7,13,14,60,29,69,59,62,28,57,65,57,62,65,23,74,76,26,71,62,57,ST LM ,64.28571428571429,61.8,50.07692307692308
9755,J. Holt,24,Scotland,66,70,Rangers,825.0,12,1809,79,70,91,90,70,66,51,55,61,52,41,16,9,9,14,10,40,60,83,61,55,48,46,65,63,68,59,55,72,84,59,55,61,57,CM ,62.0,64.5,61.92307692307692
9756,I. Runje,26,Croatia,66,68,Jagiellonia Białystok,650.0,3,1365,40,56,48,39,54,62,35,24,24,15,22,7,11,15,16,6,71,61,53,59,24,65,35,38,55,61,46,65,53,59,66,82,41,19,CB ,41.57142857142857,45.7,57.61538461538461
9757,M. Al Harbi,29,Saudi Arabia,66,66,Al Ahli,475.0,10,1707,76,61,74,66,60,55,60,61,61,43,48,12,8,12,10,11,52,58,73,60,40,61,33,58,64,62,43,61,79,81,67,61,51,40,LB ,57.285714285714285,60.1,63.23076923076923
9758,W. Pacheco,22,Colombia,66,74,La Equidad,800.0,1,1634,90,74,75,85,56,33,66,35,55,44,32,7,12,13,7,12,44,65,85,50,31,56,37,60,55,60,34,63,84,81,62,38,36,30,RB ,54.57142857142857,56.2,61.46153846153846
9759,N. Birones,33,Chile,66,66,San Luis de Quillota,260.0,1,1813,47,88,81,82,73,58,43,56,70,58,62,9,11,9,11,8,66,50,43,72,57,51,54,66,55,55,77,77,52,83,75,70,57,45,CAM CM CDM ,62.142857142857146,62.4,63.0
9760,L. Damour,26,France,66,70,Cardiff City,700.0,8,1814,68,73,78,61,64,58,59,60,60,61,52,9,14,12,10,12,58,67,71,62,61,60,39,49,68,61,65,61,74,83,59,62,66,55,CM CDM ,61.857142857142854,63.1,64.23076923076923
9761,T. Schrammel,29,Austria,66,66,SK Rapid Wien,475.0,6,1807,72,64,72,73,63,55,67,71,61,54,38,10,6,12,8,13,51,62,82,61,52,65,49,64,61,64,51,65,76,69,67,70,58,56,LM RB LB ,61.142857142857146,62.6,64.53846153846153
9762,P. Pervan,29,Austria,66,68,LASK Linz,525.0,4,966,32,28,36,33,15,24,19,15,14,9,14,66,68,65,67,66,15,15,44,23,15,8,14,5,52,22,23,19,27,23,21,54,31,8,GK ,,,
9763,S. Bradley,25,England,66,70,Plymouth Argyle,700.0,3,1452,67,76,61,36,51,58,36,20,46,29,22,13,15,9,9,9,69,64,68,46,27,62,19,56,59,58,40,60,48,74,64,79,43,17,CB ,49.142857142857146,50.8,58.84615384615385
9764,M. Jeannin,26,Algeria,66,70,Clermont Foot 63,575.0,2,1058,49,19,37,57,22,27,15,10,10,9,9,67,61,61,66,71,16,21,59,19,8,18,15,18,55,31,23,18,50,27,19,77,11,10,GK ,,,
9765,T. Kemp,26,United States,66,67,D.C. United,625.0,2,1774,55,59,64,62,63,60,63,69,65,43,62,8,14,10,14,9,49,65,53,69,59,68,38,59,66,63,76,66,62,73,67,62,59,60,LB ,59.57142857142857,62.0,64.23076923076923
9766,David Raya,21,Spain,66,76,Blackburn Rovers,800.0,2,1143,40,24,48,38,54,46,12,18,17,19,15,62,69,64,61,68,20,11,38,50,14,19,26,15,64,56,25,13,45,29,14,42,33,20,GK ,,,
9767,M. de Jong,30,Canada,66,66,Vancouver Whitecaps FC,475.0,2,1843,64,74,65,74,65,64,67,72,64,47,72,8,6,13,10,8,61,62,75,59,61,66,65,51,65,61,79,66,64,67,68,66,60,38,CDM LB ,60.57142857142857,61.7,64.61538461538461
